date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20300204,2030-02-04 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,4,1,Monday,35,Dry,false
20300205,2030-02-05 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,5,2,Tuesday,36,Dry,false
20300206,2030-02-06 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,6,3,Wednesday,37,Dry,false
20300207,2030-02-07 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,7,4,Thursday,38,Dry,false
20300208,2030-02-08 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,8,5,Friday,39,Dry,false
20300209,2030-02-09 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,9,6,Saturday,40,Dry,true
20300210,2030-02-10 00:00:00,2030,1,Q1 2030,2,February,2030-02,6,10,0,Sunday,41,Dry,true
20300211,2030-02-11 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,11,1,Monday,42,Dry,false
20300212,2030-02-12 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,12,2,Tuesday,43,Dry,false
20300213,2030-02-13 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,13,3,Wednesday,44,Dry,false
20300214,2030-02-14 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,14,4,Thursday,45,Dry,false
20300215,2030-02-15 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,15,5,Friday,46,Dry,false
20300216,2030-02-16 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,16,6,Saturday,47,Dry,true
20300217,2030-02-17 00:00:00,2030,1,Q1 2030,2,February,2030-02,7,17,0,Sunday,48,Dry,true
20300218,2030-02-18 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,18,1,Monday,49,Dry,false
20300219,2030-02-19 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,19,2,Tuesday,50,Dry,false
20300220,2030-02-20 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,20,3,Wednesday,51,Dry,false
20300221,2030-02-21 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,21,4,Thursday,52,Dry,false
20300222,2030-02-22 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,22,5,Friday,53,Dry,false
20300223,2030-02-23 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,23,6,Saturday,54,Dry,true
20300224,2030-02-24 00:00:00,2030,1,Q1 2030,2,February,2030-02,8,24,0,Sunday,55,Dry,true
20300225,2030-02-25 00:00:00,2030,1,Q1 2030,2,February,2030-02,9,25,1,Monday,56,Dry,false
20300226,2030-02-26 00:00:00,2030,1,Q1 2030,2,February,2030-02,9,26,2,Tuesday,57,Dry,false
20300227,2030-02-27 00:00:00,2030,1,Q1 2030,2,February,2030-02,9,27,3,Wednesday,58,Dry,false
20300228,2030-02-28 00:00:00,2030,1,Q1 2030,2,February,2030-02,9,28,4,Thursday,59,Dry,false
20300301,2030-03-01 00:00:00,2030,1,Q1 2030,3,March,2030-03,9,1,5,Friday,60,Dry,false
20300302,2030-03-02 00:00:00,2030,1,Q1 2030,3,March,2030-03,9,2,6,Saturday,61,Dry,true
20300303,2030-03-03 00:00:00,2030,1,Q1 2030,3,March,2030-03,9,3,0,Sunday,62,Dry,true
20300304,2030-03-04 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,4,1,Monday,63,Dry,false
20300305,2030-03-05 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,5,2,Tuesday,64,Dry,false
20300306,2030-03-06 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,6,3,Wednesday,65,Dry,false
20300307,2030-03-07 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,7,4,Thursday,66,Dry,false
20300308,2030-03-08 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,8,5,Friday,67,Dry,false
20300309,2030-03-09 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,9,6,Saturday,68,Dry,true
20300310,2030-03-10 00:00:00,2030,1,Q1 2030,3,March,2030-03,10,10,0,Sunday,69,Dry,true
20300311,2030-03-11 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,11,1,Monday,70,Dry,false
20300312,2030-03-12 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,12,2,Tuesday,71,Dry,false
20300313,2030-03-13 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,13,3,Wednesday,72,Dry,false
20300314,2030-03-14 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,14,4,Thursday,73,Dry,false
20300315,2030-03-15 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,15,5,Friday,74,Dry,false
20300316,2030-03-16 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,16,6,Saturday,75,Dry,true
20300317,2030-03-17 00:00:00,2030,1,Q1 2030,3,March,2030-03,11,17,0,Sunday,76,Dry,true
20300318,2030-03-18 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,18,1,Monday,77,Dry,false
20300319,2030-03-19 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,19,2,Tuesday,78,Dry,false
20300320,2030-03-20 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,20,3,Wednesday,79,Dry,false
20300321,2030-03-21 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,21,4,Thursday,80,Dry,false
20300322,2030-03-22 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,22,5,Friday,81,Dry,false
20300323,2030-03-23 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,23,6,Saturday,82,Dry,true
20300324,2030-03-24 00:00:00,2030,1,Q1 2030,3,March,2030-03,12,24,0,Sunday,83,Dry,true
20300325,2030-03-25 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,25,1,Monday,84,Dry,false
20300326,2030-03-26 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,26,2,Tuesday,85,Dry,false
20300327,2030-03-27 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,27,3,Wednesday,86,Dry,false
20300328,2030-03-28 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,28,4,Thursday,87,Dry,false
20300329,2030-03-29 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,29,5,Friday,88,Dry,false
20300330,2030-03-30 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,30,6,Saturday,89,Dry,true
20300331,2030-03-31 00:00:00,2030,1,Q1 2030,3,March,2030-03,13,31,0,Sunday,90,Dry,true
20300401,2030-04-01 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,1,1,Monday,91,Dry,false
20300402,2030-04-02 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,2,2,Tuesday,92,Dry,false
20300403,2030-04-03 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,3,3,Wednesday,93,Dry,false
20300404,2030-04-04 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,4,4,Thursday,94,Dry,false
20300405,2030-04-05 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,5,5,Friday,95,Dry,false
20300406,2030-04-06 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,6,6,Saturday,96,Dry,true
20300407,2030-04-07 00:00:00,2030,2,Q2 2030,4,April,2030-04,14,7,0,Sunday,97,Dry,true
20300408,2030-04-08 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,8,1,Monday,98,Dry,false
20300409,2030-04-09 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,9,2,Tuesday,99,Dry,false
20300410,2030-04-10 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,10,3,Wednesday,100,Dry,false
20300411,2030-04-11 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,11,4,Thursday,101,Dry,false
20300412,2030-04-12 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,12,5,Friday,102,Dry,false
20300413,2030-04-13 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,13,6,Saturday,103,Dry,true
20300414,2030-04-14 00:00:00,2030,2,Q2 2030,4,April,2030-04,15,14,0,Sunday,104,Dry,true
20300415,2030-04-15 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,15,1,Monday,105,Dry,false
20300416,2030-04-16 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,16,2,Tuesday,106,Dry,false
20300417,2030-04-17 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,17,3,Wednesday,107,Dry,false
20300418,2030-04-18 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,18,4,Thursday,108,Dry,false
20300419,2030-04-19 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,19,5,Friday,109,Dry,false
20300420,2030-04-20 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,20,6,Saturday,110,Dry,true
20300421,2030-04-21 00:00:00,2030,2,Q2 2030,4,April,2030-04,16,21,0,Sunday,111,Dry,true
20300422,2030-04-22 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,22,1,Monday,112,Dry,false
20300423,2030-04-23 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,23,2,Tuesday,113,Dry,false
20300424,2030-04-24 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,24,3,Wednesday,114,Dry,false
20300425,2030-04-25 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,25,4,Thursday,115,Dry,false
20300426,2030-04-26 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,26,5,Friday,116,Dry,false
20300427,2030-04-27 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,27,6,Saturday,117,Dry,true
20300428,2030-04-28 00:00:00,2030,2,Q2 2030,4,April,2030-04,17,28,0,Sunday,118,Dry,true
20300429,2030-04-29 00:00:00,2030,2,Q2 2030,4,April,2030-04,18,29,1,Monday,119,Dry,false
20300430,2030-04-30 00:00:00,2030,2,Q2 2030,4,April,2030-04,18,30,2,Tuesday,120,Dry,false
20300501,2030-05-01 00:00:00,2030,2,Q2 2030,5,May,2030-05,18,1,3,Wednesday,121,Dry,false
20300502,2030-05-02 00:00:00,2030,2,Q2 2030,5,May,2030-05,18,2,4,Thursday,122,Dry,false
20300503,2030-05-03 00:00:00,2030,2,Q2 2030,5,May,2030-05,18,3,5,Friday,123,Dry,false
20300504,2030-05-04 00:00:00,2030,2,Q2 2030,5,May,2030-05,18,4,6,Saturday,124,Dry,true
20300505,2030-05-05 00:00:00,2030,2,Q2 2030,5,May,2030-05,18,5,0,Sunday,125,Dry,true
20300506,2030-05-06 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,6,1,Monday,126,Dry,false
20300507,2030-05-07 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,7,2,Tuesday,127,Dry,false
20300508,2030-05-08 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,8,3,Wednesday,128,Dry,false
20300509,2030-05-09 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,9,4,Thursday,129,Dry,false
20300510,2030-05-10 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,10,5,Friday,130,Dry,false
20300511,2030-05-11 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,11,6,Saturday,131,Dry,true
20300512,2030-05-12 00:00:00,2030,2,Q2 2030,5,May,2030-05,19,12,0,Sunday,132,Dry,true
20300513,2030-05-13 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,13,1,Monday,133,Dry,false
20300514,2030-05-14 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,14,2,Tuesday,134,Dry,false
20300515,2030-05-15 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,15,3,Wednesday,135,Dry,false
20300516,2030-05-16 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,16,4,Thursday,136,Dry,false
20300517,2030-05-17 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,17,5,Friday,137,Dry,false
20300518,2030-05-18 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,18,6,Saturday,138,Dry,true
20300519,2030-05-19 00:00:00,2030,2,Q2 2030,5,May,2030-05,20,19,0,Sunday,139,Dry,true
20300520,2030-05-20 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,20,1,Monday,140,Dry,false
20300521,2030-05-21 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,21,2,Tuesday,141,Dry,false
20300522,2030-05-22 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,22,3,Wednesday,142,Dry,false
20300523,2030-05-23 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,23,4,Thursday,143,Dry,false
20300524,2030-05-24 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,24,5,Friday,144,Dry,false
20300525,2030-05-25 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,25,6,Saturday,145,Dry,true
20300526,2030-05-26 00:00:00,2030,2,Q2 2030,5,May,2030-05,21,26,0,Sunday,146,Dry,true
20300527,2030-05-27 00:00:00,2030,2,Q2 2030,5,May,2030-05,22,27,1,Monday,147,Dry,false
20300528,2030-05-28 00:00:00,2030,2,Q2 2030,5,May,2030-05,22,28,2,Tuesday,148,Dry,false
20300529,2030-05-29 00:00:00,2030,2,Q2 2030,5,May,2030-05,22,29,3,Wednesday,149,Dry,false
20300530,2030-05-30 00:00:00,2030,2,Q2 2030,5,May,2030-05,22,30,4,Thursday,150,Dry,false
20300531,2030-05-31 00:00:00,2030,2,Q2 2030,5,May,2030-05,22,31,5,Friday,151,Dry,false
20300601,2030-06-01 00:00:00,2030,2,Q2 2030,6,June,2030-06,22,1,6,Saturday,152,Wet,true
20300602,2030-06-02 00:00:00,2030,2,Q2 2030,6,June,2030-06,22,2,0,Sunday,153,Wet,true
20300603,2030-06-03 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,3,1,Monday,154,Wet,false
20300604,2030-06-04 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,4,2,Tuesday,155,Wet,false
20300605,2030-06-05 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,5,3,Wednesday,156,Wet,false
20300606,2030-06-06 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,6,4,Thursday,157,Wet,false
20300607,2030-06-07 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,7,5,Friday,158,Wet,false
20300608,2030-06-08 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,8,6,Saturday,159,Wet,true
20300609,2030-06-09 00:00:00,2030,2,Q2 2030,6,June,2030-06,23,9,0,Sunday,160,Wet,true
20300610,2030-06-10 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,10,1,Monday,161,Wet,false
20300611,2030-06-11 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,11,2,Tuesday,162,Wet,false
20300612,2030-06-12 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,12,3,Wednesday,163,Wet,false
20300613,2030-06-13 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,13,4,Thursday,164,Wet,false
20300614,2030-06-14 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,14,5,Friday,165,Wet,false
20300615,2030-06-15 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,15,6,Saturday,166,Wet,true
20300616,2030-06-16 00:00:00,2030,2,Q2 2030,6,June,2030-06,24,16,0,Sunday,167,Wet,true
20300617,2030-06-17 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,17,1,Monday,168,Wet,false
20300618,2030-06-18 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,18,2,Tuesday,169,Wet,false
20300619,2030-06-19 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,19,3,Wednesday,170,Wet,false
20300620,2030-06-20 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,20,4,Thursday,171,Wet,false
20300621,2030-06-21 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,21,5,Friday,172,Wet,false
20300622,2030-06-22 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,22,6,Saturday,173,Wet,true
20300623,2030-06-23 00:00:00,2030,2,Q2 2030,6,June,2030-06,25,23,0,Sunday,174,Wet,true
20300624,2030-06-24 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,24,1,Monday,175,Wet,false
20300625,2030-06-25 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,25,2,Tuesday,176,Wet,false
20300626,2030-06-26 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,26,3,Wednesday,177,Wet,false
20300627,2030-06-27 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,27,4,Thursday,178,Wet,false
20300628,2030-06-28 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,28,5,Friday,179,Wet,false
20300629,2030-06-29 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,29,6,Saturday,180,Wet,true
20300630,2030-06-30 00:00:00,2030,2,Q2 2030,6,June,2030-06,26,30,0,Sunday,181,Wet,true
20300701,2030-07-01 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,1,1,Monday,182,Wet,false
20300702,2030-07-02 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,2,2,Tuesday,183,Wet,false
20300703,2030-07-03 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,3,3,Wednesday,184,Wet,false
20300704,2030-07-04 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,4,4,Thursday,185,Wet,false
20300705,2030-07-05 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,5,5,Friday,186,Wet,false
20300706,2030-07-06 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,6,6,Saturday,187,Wet,true
20300707,2030-07-07 00:00:00,2030,3,Q3 2030,7,July,2030-07,27,7,0,Sunday,188,Wet,true
20300708,2030-07-08 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,8,1,Monday,189,Wet,false
20300709,2030-07-09 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,9,2,Tuesday,190,Wet,false
20300710,2030-07-10 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,10,3,Wednesday,191,Wet,false
20300711,2030-07-11 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,11,4,Thursday,192,Wet,false
20300712,2030-07-12 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,12,5,Friday,193,Wet,false
20300713,2030-07-13 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,13,6,Saturday,194,Wet,true
20300714,2030-07-14 00:00:00,2030,3,Q3 2030,7,July,2030-07,28,14,0,Sunday,195,Wet,true
20300715,2030-07-15 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,15,1,Monday,196,Wet,false
20300716,2030-07-16 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,16,2,Tuesday,197,Wet,false
20300717,2030-07-17 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,17,3,Wednesday,198,Wet,false
20300718,2030-07-18 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,18,4,Thursday,199,Wet,false
20300719,2030-07-19 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,19,5,Friday,200,Wet,false
20300720,2030-07-20 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,20,6,Saturday,201,Wet,true
20300721,2030-07-21 00:00:00,2030,3,Q3 2030,7,July,2030-07,29,21,0,Sunday,202,Wet,true
20300722,2030-07-22 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,22,1,Monday,203,Wet,false
20300723,2030-07-23 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,23,2,Tuesday,204,Wet,false
20300724,2030-07-24 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,24,3,Wednesday,205,Wet,false
20300725,2030-07-25 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,25,4,Thursday,206,Wet,false
20300726,2030-07-26 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,26,5,Friday,207,Wet,false
20300727,2030-07-27 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,27,6,Saturday,208,Wet,true
20300728,2030-07-28 00:00:00,2030,3,Q3 2030,7,July,2030-07,30,28,0,Sunday,209,Wet,true
20300729,2030-07-29 00:00:00,2030,3,Q3 2030,7,July,2030-07,31,29,1,Monday,210,Wet,false
20300730,2030-07-30 00:00:00,2030,3,Q3 2030,7,July,2030-07,31,30,2,Tuesday,211,Wet,false
20300731,2030-07-31 00:00:00,2030,3,Q3 2030,7,July,2030-07,31,31,3,Wednesday,212,Wet,false
20300801,2030-08-01 00:00:00,2030,3,Q3 2030,8,August,2030-08,31,1,4,Thursday,213,Wet,false
20300802,2030-08-02 00:00:00,2030,3,Q3 2030,8,August,2030-08,31,2,5,Friday,214,Wet,false
20300803,2030-08-03 00:00:00,2030,3,Q3 2030,8,August,2030-08,31,3,6,Saturday,215,Wet,true
20300804,2030-08-04 00:00:00,2030,3,Q3 2030,8,August,2030-08,31,4,0,Sunday,216,Wet,true
20300805,2030-08-05 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,5,1,Monday,217,Wet,false
20300806,2030-08-06 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,6,2,Tuesday,218,Wet,false
20300807,2030-08-07 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,7,3,Wednesday,219,Wet,false
20300808,2030-08-08 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,8,4,Thursday,220,Wet,false
20300809,2030-08-09 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,9,5,Friday,221,Wet,false
20300810,2030-08-10 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,10,6,Saturday,222,Wet,true
20300811,2030-08-11 00:00:00,2030,3,Q3 2030,8,August,2030-08,32,11,0,Sunday,223,Wet,true
20300812,2030-08-12 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,12,1,Monday,224,Wet,false
20300813,2030-08-13 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,13,2,Tuesday,225,Wet,false
20300814,2030-08-14 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,14,3,Wednesday,226,Wet,false
20300815,2030-08-15 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,15,4,Thursday,227,Wet,false
20300816,2030-08-16 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,16,5,Friday,228,Wet,false
20300817,2030-08-17 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,17,6,Saturday,229,Wet,true
20300818,2030-08-18 00:00:00,2030,3,Q3 2030,8,August,2030-08,33,18,0,Sunday,230,Wet,true
20300819,2030-08-19 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,19,1,Monday,231,Wet,false
20300820,2030-08-20 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,20,2,Tuesday,232,Wet,false
20300821,2030-08-21 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,21,3,Wednesday,233,Wet,false
20300822,2030-08-22 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,22,4,Thursday,234,Wet,false
20300823,2030-08-23 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,23,5,Friday,235,Wet,false
20300824,2030-08-24 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,24,6,Saturday,236,Wet,true
20300825,2030-08-25 00:00:00,2030,3,Q3 2030,8,August,2030-08,34,25,0,Sunday,237,Wet,true
20300826,2030-08-26 00:00:00,2030,3,Q3 2030,8,August,2030-08,35,26,1,Monday,238,Wet,false
20300827,2030-08-27 00:00:00,2030,3,Q3 2030,8,August,2030-08,35,27,2,Tuesday,239,Wet,false
20300828,2030-08-28 00:00:00,2030,3,Q3 2030,8,August,2030-08,35,28,3,Wednesday,240,Wet,false
20300829,2030-08-29 00:00:00,2030,3,Q3 2030,8,August,2030-08,35,29,4,Thursday,241,Wet,false
20300830,2030-08-30 00:00:00,2030,3,Q3 2030,8,August,2030-08,35,30,5,Friday,242,Wet,false
20300831,2030-08-31 00:00:00,2030,3,Q3 2030,8,August,2030-08,35,31,6,Saturday,243,Wet,true
20300901,2030-09-01 00:00:00,2030,3,Q3 2030,9,September,2030-09,35,1,0,Sunday,244,Wet,true
20300902,2030-09-02 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,2,1,Monday,245,Wet,false
20300903,2030-09-03 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,3,2,Tuesday,246,Wet,false
20300904,2030-09-04 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,4,3,Wednesday,247,Wet,false
20300905,2030-09-05 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,5,4,Thursday,248,Wet,false
20300906,2030-09-06 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,6,5,Friday,249,Wet,false
20300907,2030-09-07 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,7,6,Saturday,250,Wet,true
20300908,2030-09-08 00:00:00,2030,3,Q3 2030,9,September,2030-09,36,8,0,Sunday,251,Wet,true
20300909,2030-09-09 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,9,1,Monday,252,Wet,false
20300910,2030-09-10 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,10,2,Tuesday,253,Wet,false
20300911,2030-09-11 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,11,3,Wednesday,254,Wet,false
20300912,2030-09-12 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,12,4,Thursday,255,Wet,false
20300913,2030-09-13 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,13,5,Friday,256,Wet,false
20300914,2030-09-14 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,14,6,Saturday,257,Wet,true
20300915,2030-09-15 00:00:00,2030,3,Q3 2030,9,September,2030-09,37,15,0,Sunday,258,Wet,true
20300916,2030-09-16 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,16,1,Monday,259,Wet,false
20300917,2030-09-17 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,17,2,Tuesday,260,Wet,false
20300918,2030-09-18 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,18,3,Wednesday,261,Wet,false
20300919,2030-09-19 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,19,4,Thursday,262,Wet,false
20300920,2030-09-20 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,20,5,Friday,263,Wet,false
20300921,2030-09-21 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,21,6,Saturday,264,Wet,true
20300922,2030-09-22 00:00:00,2030,3,Q3 2030,9,September,2030-09,38,22,0,Sunday,265,Wet,true
20300923,2030-09-23 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,23,1,Monday,266,Wet,false
20300924,2030-09-24 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,24,2,Tuesday,267,Wet,false
20300925,2030-09-25 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,25,3,Wednesday,268,Wet,false
20300926,2030-09-26 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,26,4,Thursday,269,Wet,false
20300927,2030-09-27 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,27,5,Friday,270,Wet,false
20300928,2030-09-28 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,28,6,Saturday,271,Wet,true
20300929,2030-09-29 00:00:00,2030,3,Q3 2030,9,September,2030-09,39,29,0,Sunday,272,Wet,true
20300930,2030-09-30 00:00:00,2030,3,Q3 2030,9,September,2030-09,40,30,1,Monday,273,Wet,false
20301001,2030-10-01 00:00:00,2030,4,Q4 2030,10,October,2030-10,40,1,2,Tuesday,274,Wet,false
20301002,2030-10-02 00:00:00,2030,4,Q4 2030,10,October,2030-10,40,2,3,Wednesday,275,Wet,false
20301003,2030-10-03 00:00:00,2030,4,Q4 2030,10,October,2030-10,40,3,4,Thursday,276,Wet,false
20301004,2030-10-04 00:00:00,2030,4,Q4 2030,10,October,2030-10,40,4,5,Friday,277,Wet,false
20301005,2030-10-05 00:00:00,2030,4,Q4 2030,10,October,2030-10,40,5,6,Saturday,278,Wet,true
